,Unnamed: 0,title,viewCount,likeCount,commentCount,year-month-date,weekNumber,channel,link,videoId,thumbnail
0,0,eng) 1년 동안 옷에 1천만 원 쓰고 느낀 점 | 동대문 vs SPA 브랜드 vs 백화점,482747,6028,658,2020-01-29,5,COLIZET 콜리젯TV,https://www.youtube.com/watch?v=0wHcKJKdEkE,0wHcKJKdEkE,https://i.ytimg.com/vi/0wHcKJKdEkE/hqdefault.jpg
1,1,찐으로 애정하는 인생 가방 11가지 (+ 후회하는 명품백 1가지),399121,3779,102,2021-10-14,41,COLIZET 콜리젯TV,https://www.youtube.com/watch?v=LPlkFEgI-Bs,LPlkFEgI-Bs,https://i.ytimg.com/vi/LPlkFEgI-Bs/hqdefault.jpg
2,2,프리미엄 SPA 브랜드 총정리 | 가격보다 퀄리티 | 두고두고 입어도 질리지 않는 옷,249581,4767,169,2020-03-24,13,COLIZET 콜리젯TV,https://www.youtube.com/watch?v=8SC16va1xis,8SC16va1xis,https://i.ytimg.com/vi/8SC16va1xis/hqdefault.jpg
3,3,구찌 직원들이 강력 추천하는 가방은? 홀스빗 1955 미니 탑 핸들백 언박싱 (feat. 구찌 가옥),231022,1480,63,2021-06-06,22,COLIZET 콜리젯TV,https://www.youtube.com/watch?v=hao3setVAlM,hao3setVAlM,https://i.ytimg.com/vi/hao3setVAlM/hqdefault.jpg
4,4,지금 알아두면 유용한 2021년 가을/겨울 패션 트렌드 | Fall/Winter 2021 Fashion Trends,197124,3763,71,2021-08-23,34,COLIZET 콜리젯TV,https://www.youtube.com/watch?v=vLQYW_h2Lac,vLQYW_h2Lac,https://i.ytimg.com/vi/vLQYW_h2Lac/hqdefault.jpg
5,5,이렇게 예쁜 아웃렛이 있다고?! 최대 80%까지 할인하는 국내 아울렛 추천 🏃🏻‍♀️| 현대 프리미엄 아울렛 스페이스원,192029,790,58,2021-05-04,18,COLIZET 콜리젯TV,https://www.youtube.com/watch?v=Rg0YJW7YaX8,Rg0YJW7YaX8,https://i.ytimg.com/vi/Rg0YJW7YaX8/hqdefault.jpg
6,6,"eng) 영국 왕자비의 20만 원대 이탈리아산 가죽 가방 | 청바지, 블라우스, 토트백, 플랫 슈즈 | 에버레인 EVERLANE",149997,1596,135,2020-02-27,9,COLIZET 콜리젯TV,https://www.youtube.com/watch?v=ua7tSrO2SoE,ua7tSrO2SoE,https://i.ytimg.com/vi/ua7tSrO2SoE/hqdefault.jpg
7,7,겨울 패딩 사기 전에 알아야 할 모든 것 | 좋은 패딩 고르는 법 | 가격대별 패딩 추천,146802,2487,148,2021-11-22,47,COLIZET 콜리젯TV,https://www.youtube.com/watch?v=aSmbY3y6oZI,aSmbY3y6oZI,https://i.ytimg.com/vi/aSmbY3y6oZI/hqdefault.jpg
8,8,"하나씩 모은 가을 패션 아이템 10가지 | 트위드 자켓, COS, 나이키 에어포스, 닥터마틴 부츠, 세일러즈 노트북 백팩",139650,1889,84,2021-09-15,37,COLIZET 콜리젯TV,https://www.youtube.com/watch?v=ajiWAq8D7tE,ajiWAq8D7tE,https://i.ytimg.com/vi/ajiWAq8D7tE/hqdefault.jpg
9,9,"30년이 지나도 옷장에 남아 있을 브랜드 | 미니멀리즘 패션 | 가방, 청바지, 셔츠 | A.P.C. 아페쎄",130141,1186,81,2020-04-26,17,COLIZET 콜리젯TV,https://www.youtube.com/watch?v=lFjSzAub864,lFjSzAub864,https://i.ytimg.com/vi/lFjSzAub864/hqdefault.jpg
